ID;time;location;sensorType;sensorId;value
11529924;2018-11-3 10:45:13                      ;914345              ;SampleMotion                            ;EUI64-0080E10300045738-4-Motion         ;2660.0
2110842;2018-8-20 09:42:45                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022564-4-Motion         ;815.0
12279958;2018-11-9 13:44:20                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022FC7-4-Motion         ;15832.0
2702986;2018-8-24 20:46:01                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;3290.0
8713168;2018-10-11 22:12:14                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023F01-4-Motion         ;11332.0
11621836;2018-11-4 05:45:01                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;15746.0
9858866;2018-10-21 02:32:40                     ;228685              ;SampleMotion                            ;EUI64-0080E10300024387-4-Motion         ;15008.0
187537;2018-6-16 08:45:28                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002307F-4-Motion         ;799.0
2513971;2018-8-23 10:49:54                      ;228685              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;2073.0
8918426;2018-10-13 13:02:28                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022899-4-Motion         ;12028.0
7960661;2018-10-5 21:56:14                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022899-4-Motion         ;10770.0
11855148;2018-11-6 07:34:03                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023DA8-4-Motion         ;12267.0
14393682;2018-11-26 16:04:58                     ;914345              ;SampleMotion                            ;EUI64-0080E103000241A2-4-Motion         ;116.0
2448589;2018-8-22 22:51:37                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F70-4-Motion         ;2689.0
11958959;2018-11-7 03:35:38                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024800-4-Motion         ;19808.0
2425035;2018-8-22 17:52:56                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022FC7-4-Motion         ;1847.0
472448;2018-6-23 00:03:05                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;100.0
14550367;2018-11-27 20:48:34                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024178-4-Motion         ;2840.0
1311630;2018-8-8 15:57:22                       ;228685              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;1.0
3131667;2018-8-28 11:07:33                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023DD1-4-Motion         ;2011.0
2641033;2018-8-24 10:01:14                      ;914345              ;SampleMotion                            ;EUI64-0080E10300023BC1-4-Motion         ;3590.0
7288458;2018-9-30 21:12:04                      ;914345              ;SampleMotion                            ;EUI64-0080E103000240FA-4-Motion         ;2696.0
9073931;2018-10-14 21:49:36                     ;228685              ;SampleMotion                            ;EUI64-0080E10300024387-4-Motion         ;13592.0
10103265;2018-10-23 02:35:14                     ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;6803.0
4241451;2018-9-6 08:14:51                       ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;4430.0
3499050;2018-8-31 06:34:30                      ;914345              ;SampleMotion                            ;EUI64-0080E10300024416-4-Motion         ;735.0
1125242;2018-7-8 17:19:39                       ;914345              ;SampleMotion                            ;EUI64-0080E10300022BFC-4-Motion         ;2262.0
14728591;2018-11-29 07:32:07                     ;914345              ;SampleMotion                            ;EUI64-0080E1030004744C-4-Motion         ;24238.0
10438206;2018-10-25 13:55:30                     ;914345              ;SampleMotion                            ;EUI64-0080E10300024800-4-Motion         ;16405.0
966789;2018-7-5 21:54:40                       ;914345              ;SampleMotion                            ;EUI64-0080E10300024689-4-Motion         ;715.0
9384971;2018-10-17 09:09:53                     ;228685              ;SampleMotion                            ;EUI64-0080E10300024163-4-Motion         ;22903.0
3809662;2018-9-2 20:10:56                       ;228685              ;SampleMotion                            ;EUI64-0080E1030002409D-4-Motion         ;4808.0
302496;2018-6-19 05:38:50                      ;914345              ;SampleMotion                            ;EUI64-0080E1030002461D-4-Motion         ;423.0
12299406;2018-11-9 16:46:11                      ;914345              ;SampleMotion                            ;EUI64-0080E103000243CA-4-Motion         ;7347.0
1485549;2018-8-15 04:28:24                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;746.0
9847465;2018-10-21 00:06:11                     ;914345              ;SampleMotion                            ;EUI64-0080E103000240FA-4-Motion         ;6890.0
9321510;2018-10-16 18:24:38                     ;228685              ;SampleMotion                            ;EUI64-0080E10300024163-4-Motion         ;22792.0
4152317;2018-9-5 14:48:06                       ;228685              ;SampleMotion                            ;EUI64-0080E10300022F80-4-Motion         ;3523.0
14790218;2018-11-29 17:06:42                     ;914345              ;SampleMotion                            ;EUI64-0080E10300022B14-4-Motion         ;623.0
3212399;2018-8-29 01:26:33                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F62-4-Motion         ;2490.0
3383189;2018-8-30 09:48:07                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022B14-4-Motion         ;1359.0
7621196;2018-10-3 10:02:42                      ;228685              ;SampleMotion                            ;EUI64-0080E1030001AECC-4-Motion         ;11135.0
4425237;2018-9-7 15:28:43                       ;228685              ;SampleMotion                            ;EUI64-0080E1030002276A-4-Motion         ;6597.0
10074152;2018-10-22 20:27:15                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;12504.0
7293018;2018-9-30 22:10:57                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;8946.0
10439789;2018-10-25 14:12:14                     ;228685              ;SampleMotion                            ;EUI64-0080E103000239C8-4-Motion         ;13670.0
8612903;2018-10-11 06:05:52                     ;914345              ;SampleMotion                            ;EUI64-0080E103000243D3-4-Motion         ;1169.0
11507508;2018-11-3 06:07:29                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022ECC-4-Motion         ;23780.0
3571614;2018-8-31 17:53:21                      ;228685              ;SampleMotion                            ;EUI64-0080E10300023A28-4-Motion         ;5344.0
14540296;2018-11-27 18:43:25                     ;228685              ;SampleMotion                            ;EUI64-0080E10300023FF1-4-Motion         ;953.0
12071008;2018-11-7 23:33:17                      ;228685              ;SampleMotion                            ;EUI64-0080E10300022F10-4-Motion         ;15241.0
7292607;2018-9-30 22:05:26                      ;914345              ;SampleMotion                            ;EUI64-0080E103000241A2-4-Motion         ;11346.0
13285695;2018-11-17 21:01:29                     ;228685              ;SampleMotion                            ;EUI64-0080E10300022FC7-4-Motion         ;0.0
8657466;2018-10-11 12:50:54                     ;914345              ;SampleMotion                            ;EUI64-0080E103000241A2-4-Motion         ;17013.0
14968278;2018-12-1 04:56:38                      ;914345              ;SampleMotion                            ;EUI64-0080E10300022F8F-4-Motion         ;753.0
