sensorId;time;﻿ID;location;sensorType;value;movement
EUI64-0080E10300023F01-4-Motion;2018-10-13T19:00:22+00:00;8946629;228685;SampleMotion;11679.0;0
EUI64-0080E10300022B14-4-Motion;2018-07-06T11:01:04+00:00;999884;914345;SampleMotion;675.0;1
EUI64-0080E1030004744C-4-Motion;2018-09-19T10:53:15+00:00;5871999;914345;SampleMotion;7779.0;1
EUI64-0080E10300022564-4-Motion;2018-10-01T09:59:48+00:00;7353715;228685;SampleMotion;8746.0;0
EUI64-0080E10300022345-4-Motion;2018-08-16T19:19:54+00:00;1698481;228685;SampleMotion;720.0;0
EUI64-0080E103000239CE-4-Motion;2018-10-21T07:11:14+00:00;9880550;914345;SampleMotion;15489.0;0
EUI64-0080E10300024387-4-Motion;2018-08-09T17:04:32+00:00;1326263;228685;SampleMotion;114.0;0
EUI64-0080E1030002461D-4-Motion;2018-09-02T09:37:12+00:00;3758988;228685;SampleMotion;3925.0;0
EUI64-0080E10300022F80-4-Motion;2018-08-18T08:37:12+00:00;1892446;228685;SampleMotion;988.0;0
EUI64-0080E1030001AECC-4-Motion;2018-11-26T11:12:18+00:00;14364201;228685;SampleMotion;975.0;1
EUI64-0080E1030004F8A9-4-Motion;2018-11-30T08:24:28+00:00;14857193;914345;SampleMotion;4429.0;0
EUI64-0080E10300022F80-4-Motion;2018-08-14T15:44:32+00:00;1426599;228685;SampleMotion;649.0;0
EUI64-0080E10300022EB8-4-Motion;2018-12-01T10:01:32+00:00;14992601;228685;SampleMotion;1329.0;0
EUI64-0080E10300022618-4-Motion;2018-10-30T23:10:52+00:00;11096256;228685;SampleMotion;16470.0;0
EUI64-0080E10300024178-4-Motion;2018-10-30T21:29:22+00:00;11088132;914345;SampleMotion;15974.0;0
EUI64-0080E10300022B0D-4-Motion;2018-10-25T13:25:53+00:00;10434997;228685;SampleMotion;6794.0;0
EUI64-0080E10300023FDE-4-Motion;2018-09-12T05:39:42+00:00;4988763;914345;SampleMotion;7310.0;0
EUI64-0080E10300022A17-4-Motion;2018-09-10T08:24:54+00:00;4735174;914345;SampleMotion;2505.0;0
EUI64-0080E1030002276A-4-Motion;2018-11-27T12:31:39+00:00;14502175;228685;SampleMotion;1544.0;0
EUI64-0080E10300022E93-4-Motion;2018-11-03T10:51:00+00:00;11530391;228685;SampleMotion;13761.0;0
EUI64-0080E10300047464-4-Motion;2018-06-12T12:47:54+00:00;73547;914345;SampleMotion;1395.0;0
EUI64-0080E1030002302B-4-Motion;2018-10-28T03:56:10+00:00;10751139;914345;SampleMotion;6595.0;0
EUI64-0080E1030002461D-4-Motion;2018-08-23T09:59:52+00:00;2508252;228685;SampleMotion;2039.0;1
EUI64-0080E1030002221E-4-Motion;2018-10-26T05:00:19+00:00;10514788;228685;SampleMotion;10643.0;0
EUI64-0080E1030004744C-4-Motion;2018-08-18T21:52:09+00:00;1955105;914345;SampleMotion;1609.0;0
EUI64-0080E10300022F8F-4-Motion;2018-10-27T17:25:37+00:00;10696527;914345;SampleMotion;7454.0;0
EUI64-0080E10300022899-4-Motion;2018-09-10T15:35:04+00:00;4786671;228685;SampleMotion;5118.0;1
EUI64-0080E1030004744C-4-Motion;2018-07-06T11:12:48+00:00;1000557;914345;SampleMotion;1130.0;0
EUI64-0080E103000223A7-4-Motion;2018-10-20T14:39:22+00:00;9802584;228685;SampleMotion;17118.0;0
EUI64-0080E10300022ECC-4-Motion;2018-10-16T08:36:49+00:00;9258956;914345;SampleMotion;19565.0;0
EUI64-0080E1030002302B-4-Motion;2018-09-04T22:49:06+00:00;4063186;914345;SampleMotion;8248.0;0
EUI64-0080E10300022F8F-4-Motion;2018-08-25T04:22:01+00:00;2738981;914345;SampleMotion;1716.0;0
EUI64-0080E10300022899-4-Motion;2018-11-24T02:34:51+00:00;14081782;228685;SampleMotion;1258.0;0
EUI64-0080E103000241A0-4-Motion;2018-07-06T04:33:25+00:00;981286;914345;SampleMotion;719.0;0
EUI64-0080E1030004F23D-4-Motion;2018-10-13T10:43:14+00:00;8907413;914345;SampleMotion;9344.0;0
EUI64-0080E103000241A2-4-Motion;2018-09-24T14:28:37+00:00;6498691;914345;SampleMotion;7756.0;0
EUI64-0080E10300022FC7-4-Motion;2018-10-03T12:13:22+00:00;7636085;228685;SampleMotion;9195.0;0
EUI64-0080E10300022BFC-4-Motion;2018-08-18T13:03:27+00:00;1913530;914345;SampleMotion;2819.0;0
EUI64-0080E10300022564-4-Motion;2018-09-14T03:14:31+00:00;5221580;228685;SampleMotion;6050.0;0
EUI64-0080E10300022CA5-4-Motion;2018-10-08T16:06:52+00:00;8276638;228685;SampleMotion;19113.0;0
EUI64-0080E103000239C8-4-Motion;2018-09-05T13:45:08+00:00;4144798;228685;SampleMotion;3201.0;0
EUI64-0080E10300024178-4-Motion;2018-11-12T12:57:51+00:00;12636358;914345;SampleMotion;19288.0;0
EUI64-0080E10300022FC7-4-Motion;2018-10-10T06:46:58+00:00;8480292;228685;SampleMotion;10129.0;0
EUI64-0080E10300023FF1-4-Motion;2018-11-29T03:20:36+00:00;14708389;228685;SampleMotion;1172.0;0
EUI64-0080E10300023DA8-4-Motion;2018-09-09T09:07:34+00:00;4623834;228685;SampleMotion;3021.0;0
EUI64-0080E10300023CC2-4-Motion;2018-11-03T01:25:31+00:00;11485045;228685;SampleMotion;23815.0;0
EUI64-0080E10300022899-4-Motion;2018-08-15T16:35:08+00:00;1555484;228685;SampleMotion;691.0;0
EUI64-0080E10300024387-4-Motion;2018-09-10T00:44:10+00:00;4697085;228685;SampleMotion;5049.0;0
EUI64-0080E10300022899-4-Motion;2018-10-23T20:16:07+00:00;10206786;228685;SampleMotion;14405.0;0
EUI64-0080E10300045738-4-Motion;2018-12-02T23:21:21+00:00;15169346;914345;SampleMotion;4480.0;0
EUI64-0080E10300022EB8-4-Motion;2018-11-22T21:04:46+00:00;13922687;228685;SampleMotion;392.0;0
EUI64-0080E10300023A28-4-Motion;2018-11-08T02:05:53+00:00;12083048;228685;SampleMotion;21116.0;0
EUI64-0080E10300022A17-4-Motion;2018-11-12T02:13:24+00:00;12574983;914345;SampleMotion;3532.0;0
EUI64-0080E1030002278E-4-Motion;2018-09-17T10:10:28+00:00;5587229;914345;SampleMotion;234.0;0
EUI64-0080E1030002278E-4-Motion;2018-09-27T18:14:34+00:00;6918318;914345;SampleMotion;234.0;0
EUI64-0080E10300022F80-4-Motion;2018-09-15T05:47:05+00:00;5336972;228685;SampleMotion;4524.0;0
EUI64-0080E103000221F2-4-Motion;2018-09-19T08:09:18+00:00;5851893;228685;SampleMotion;7597.0;1
EUI64-0080E103000239C8-4-Motion;2018-09-22T20:51:55+00:00;6314990;228685;SampleMotion;6336.0;0
EUI64-0080E1030002307F-4-Motion;2018-09-09T07:27:04+00:00;4615910;914345;SampleMotion;5860.0;0
EUI64-0080E10300023084-4-Motion;2018-10-22T21:22:33+00:00;10078526;914345;SampleMotion;2386.0;0
EUI64-0080E1030002449E-4-Motion;2018-09-18T22:08:34+00:00;5802510;228685;SampleMotion;4906.0;0
EUI64-0080E103000241A0-4-Motion;2018-11-05T23:04:26+00:00;11837724;914345;SampleMotion;21120.0;0
EUI64-0080E10300022F62-4-Motion;2018-08-15T23:26:53+00:00;1589263;228685;SampleMotion;311.0;0
EUI64-0080E103000221F2-4-Motion;2018-11-14T00:54:49+00:00;12811821;228685;SampleMotion;19740.0;0
EUI64-0080E10300022F8F-4-Motion;2018-11-13T10:26:07+00:00;12730587;914345;SampleMotion;8676.0;0
EUI64-0080E1030002409D-4-Motion;2018-11-30T06:55:55+00:00;14848585;228685;SampleMotion;1984.0;0
EUI64-0080E10300022A16-4-Motion;2018-10-03T06:00:18+00:00;7595514;228685;SampleMotion;5647.0;0
EUI64-0080E10300022899-4-Motion;2018-10-14T04:36:54+00:00;8992175;228685;SampleMotion;12028.0;0
EUI64-0080E10300022A16-4-Motion;2018-08-30T17:30:54+00:00;3434833;228685;SampleMotion;1584.0;0
EUI64-0080E10300045738-4-Motion;2018-06-20T00:45:03+00:00;344413;914345;SampleMotion;2409.0;0
EUI64-0080E10300023DD1-4-Motion;2018-08-29T13:45:01+00:00;3284669;228685;SampleMotion;2285.0;0
EUI64-0080E10300022ECC-4-Motion;2018-10-04T12:30:23+00:00;7773421;914345;SampleMotion;16212.0;0
EUI64-0080E1030002302B-4-Motion;2018-10-20T14:25:57+00:00;9801512;914345;SampleMotion;4365.0;0
EUI64-0080E103000245C1-4-Motion;2018-10-27T14:28:23+00:00;10682523;914345;SampleMotion;4561.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-10-16T00:39:13+00:00;9219334;914345;SampleMotion;2799.0;0
EUI64-0080E10300022CA5-4-Motion;2018-08-23T20:00:09+00:00;2569712;228685;SampleMotion;3524.0;0
EUI64-0080E10300022B14-4-Motion;2018-09-17T23:12:33+00:00;5673396;914345;SampleMotion;2316.0;0
EUI64-0080E1030002302B-4-Motion;2018-09-28T09:04:49+00:00;6985629;914345;SampleMotion;15137.0;1
EUI64-0080E10300022F70-4-Motion;2018-11-11T02:31:10+00:00;12461029;228685;SampleMotion;19662.0;0
EUI64-0080E103000223A7-4-Motion;2018-11-02T16:01:53+00:00;11439998;228685;SampleMotion;20191.0;0
EUI64-0080E1030004F81D-4-Motion;2018-11-14T15:05:16+00:00;12893334;228685;SampleMotion;117.0;0
EUI64-0080E10300022CB8-4-Motion;2018-11-20T15:32:07+00:00;13628707;914345;SampleMotion;273.0;0
EUI64-0080E10300023ED3-4-Motion;2018-06-15T06:25:04+00:00;144310;914345;SampleMotion;559.0;0
EUI64-0080E10300045738-4-Motion;2018-07-11T14:07:42+00:00;1274907;914345;SampleMotion;4551.0;0
EUI64-0080E10300022618-4-Motion;2018-10-18T06:38:06+00:00;9503164;228685;SampleMotion;14157.0;0
EUI64-0080E1030004F23D-4-Motion;2018-11-29T10:05:58+00:00;14745612;914345;SampleMotion;2152.0;0
EUI64-0080E103000239C8-4-Motion;2018-09-14T16:28:13+00:00;5290183;228685;SampleMotion;5048.0;0
EUI64-0080E10300045095-4-Motion;2018-09-20T05:25:26+00:00;5973151;914345;SampleMotion;12371.0;0
EUI64-0080E10300022564-4-Motion;2018-08-30T14:20:03+00:00;3414104;228685;SampleMotion;2944.0;0
EUI64-0080E10300024387-4-Motion;2018-06-26T03:07:55+00:00;595866;914345;SampleMotion;23.0;0
EUI64-0080E103000239C8-4-Motion;2018-11-16T22:03:09+00:00;13191757;228685;SampleMotion;17001.0;0
EUI64-0080E1030002461D-4-Motion;2018-06-16T14:42:16+00:00;197335;914345;SampleMotion;414.0;0
EUI64-0080E1030002302B-4-Motion;2018-11-25T20:50:34+00:00;14288115;914345;SampleMotion;0.0;0
EUI64-0080E103000240FA-4-Motion;2018-08-26T13:30:36+00:00;2895901;914345;SampleMotion;2214.0;0
EUI64-0080E10300023D40-4-Motion;2018-09-14T16:25:56+00:00;5289945;228685;SampleMotion;11801.0;0
EUI64-0080E10300022F62-4-Motion;2018-11-25T21:42:23+00:00;14292375;228685;SampleMotion;1560.0;0
EUI64-0080E10300023084-4-Motion;2018-08-25T09:09:13+00:00;2761688;914345;SampleMotion;1390.0;0
EUI64-0080E10300022B14-4-Motion;2018-09-06T19:46:34+00:00;4314428;914345;SampleMotion;1618.0;0
EUI64-0080E103000245C1-4-Motion;2018-12-04T06:06:06+00:00;15325735;914345;SampleMotion;10470.0;0
EUI64-0080E10300023CC2-4-Motion;2018-08-30T12:37:06+00:00;3402099;228685;SampleMotion;6221.0;0
EUI64-0080E1030002278E-4-Motion;2018-11-08T19:27:00+00:00;12182897;914345;SampleMotion;3759.0;0
EUI64-0080E10300045738-4-Motion;2018-10-23T02:42:51+00:00;10103867;914345;SampleMotion;2099.0;0
EUI64-0080E10300022B0D-4-Motion;2018-08-10T06:23:47+00:00;1329406;228685;SampleMotion;21.0;1
EUI64-0080E103000223A7-4-Motion;2018-11-05T22:25:05+00:00;11834623;228685;SampleMotion;20501.0;0
EUI64-0080E103000241A0-4-Motion;2018-08-19T21:33:54+00:00;2050514;914345;SampleMotion;2095.0;0
EUI64-0080E10300024689-4-Motion;2018-09-28T06:26:50+00:00;6970528;914345;SampleMotion;8468.0;1
EUI64-0080E103000229AD-4-Motion;2018-10-13T09:48:07+00:00;8903058;914345;SampleMotion;2901.0;0
EUI64-0080E1030002237C-4-Motion;2018-08-15T19:24:09+00:00;1570102;228685;SampleMotion;626.0;0
EUI64-0080E10300023FF1-4-Motion;2018-10-22T17:14:17+00:00;10058219;228685;SampleMotion;19398.0;1
EUI64-0080E10300045095-4-Motion;2018-09-06T08:08:02+00:00;4240842;914345;SampleMotion;7835.0;0
EUI64-0080E10300023DD1-4-Motion;2018-11-09T09:28:02+00:00;12252780;228685;SampleMotion;15192.0;0
EUI64-0080E10300022899-4-Motion;2018-11-16T09:17:01+00:00;13116426;228685;SampleMotion;19335.0;0
EUI64-0080E10300023DA8-4-Motion;2018-09-23T08:14:48+00:00;6368718;228685;SampleMotion;5556.0;0
EUI64-0080E10300022F50-4-Motion;2018-11-22T07:56:30+00:00;13845957;228685;SampleMotion;913.0;0
EUI64-0080E10300022345-4-Motion;2018-12-02T13:23:37+00:00;15122364;228685;SampleMotion;547.0;0
EUI64-0080E10300022899-4-Motion;2018-09-02T13:43:51+00:00;3778669;228685;SampleMotion;3201.0;0
EUI64-0080E1030002278E-4-Motion;2018-06-27T08:35:28+00:00;629555;914345;SampleMotion;231.0;0
EUI64-0080E10300022B14-4-Motion;2018-11-30T15:37:12+00:00;14902459;914345;SampleMotion;633.0;0
EUI64-0080E10300024387-4-Motion;2018-08-22T05:19:19+00:00;2349319;228685;SampleMotion;1698.0;0
EUI64-0080E10300024800-4-Motion;2018-11-27T10:04:40+00:00;14487044;914345;SampleMotion;1198.0;1
EUI64-0080E10300023D40-4-Motion;2018-11-08T15:43:29+00:00;12161538;228685;SampleMotion;27387.0;0
EUI64-0080E10300022F80-4-Motion;2018-10-11T21:19:21+00:00;8708998;228685;SampleMotion;7943.0;0
EUI64-0080E10300022F50-4-Motion;2018-07-02T22:44:18+00:00;834203;914345;SampleMotion;2052.0;0
EUI64-0080E10300022F8F-4-Motion;2018-06-30T02:56:07+00:00;724362;914345;SampleMotion;361.0;0
EUI64-0080E103000243CA-4-Motion;2018-09-14T02:13:09+00:00;5216762;914345;SampleMotion;5854.0;0
EUI64-0080E1030002278E-4-Motion;2018-07-04T05:04:05+00:00;884027;914345;SampleMotion;232.0;0
EUI64-0080E10300022ECC-4-Motion;2018-07-09T00:59:21+00:00;1141932;914345;SampleMotion;3107.0;0
EUI64-0080E1030002307F-4-Motion;2018-11-06T16:35:43+00:00;11911806;914345;SampleMotion;15134.0;1
EUI64-0080E10300022F28-4-Motion;2018-09-24T07:07:22+00:00;6466348;228685;SampleMotion;4308.0;0
EUI64-0080E1030004F23D-4-Motion;2018-10-16T12:35:58+00:00;9284640;914345;SampleMotion;9487.0;0
EUI64-0080E1030002302B-4-Motion;2018-07-04T10:59:47+00:00;893019;914345;SampleMotion;3050.0;1
EUI64-0080E103000243D3-4-Motion;2018-10-16T15:35:25+00:00;9304385;914345;SampleMotion;1683.0;0
EUI64-0080E10300045095-4-Motion;2018-09-20T16:31:01+00:00;6045556;914345;SampleMotion;12863.0;0
EUI64-0080E10300023084-4-Motion;2018-11-19T21:54:39+00:00;13532142;914345;SampleMotion;0.0;0
EUI64-0080E1030002302B-4-Motion;2018-09-17T06:20:56+00:00;5564124;914345;SampleMotion;10717.0;1
EUI64-0080E103000243CA-4-Motion;2018-09-14T18:38:36+00:00;5301870;914345;SampleMotion;5859.0;0
EUI64-0080E10300023CC2-4-Motion;2018-10-08T12:08:41+00:00;8247294;228685;SampleMotion;19339.0;0
EUI64-0080E10300024163-4-Motion;2018-11-07T04:01:11+00:00;11960996;228685;SampleMotion;27101.0;0
EUI64-0080E1030002221E-4-Motion;2018-09-25T12:44:16+00:00;6620787;228685;SampleMotion;6513.0;0
EUI64-0080E1030004F1D8-4-Motion;2018-08-26T15:24:53+00:00;2904843;228685;SampleMotion;3368.0;0
EUI64-0080E103000240FA-4-Motion;2018-09-21T08:49:36+00:00;6127614;914345;SampleMotion;2028.0;0
EUI64-0080E1030002440C-4-Motion;2018-11-04T12:09:53+00:00;11652668;228685;SampleMotion;12762.0;0
EUI64-0080E103000245C1-4-Motion;2018-09-19T23:51:13+00:00;5946665;914345;SampleMotion;4628.0;0
EUI64-0080E10300022F50-4-Motion;2018-08-22T16:12:35+00:00;2415640;228685;SampleMotion;2641.0;0
EUI64-0080E1030004744C-4-Motion;2018-11-09T06:01:49+00:00;12233540;914345;SampleMotion;19420.0;1
EUI64-0080E103000229AD-4-Motion;2018-11-25T09:25:02+00:00;14232103;914345;SampleMotion;43.0;0
EUI64-0080E10300024163-4-Motion;2018-10-17T09:04:06+00:00;9384283;228685;SampleMotion;22890.0;0
EUI64-0080E10300022F8F-4-Motion;2018-10-30T17:55:08+00:00;11070369;914345;SampleMotion;7655.0;0
EUI64-0080E10300022A17-4-Motion;2018-11-28T10:48:44+00:00;14621423;914345;SampleMotion;104.0;0
EUI64-0080E10300022F50-4-Motion;2018-09-30T23:04:01+00:00;7297162;228685;SampleMotion;14231.0;0
EUI64-0080E103000243CA-4-Motion;2018-11-20T02:53:42+00:00;13555999;914345;SampleMotion;17.0;0
EUI64-0080E10300022F10-4-Motion;2018-10-01T08:59:18+00:00;7347304;228685;SampleMotion;9030.0;0
EUI64-0080E10300022F62-4-Motion;2018-11-10T10:35:39+00:00;12384660;228685;SampleMotion;15524.0;0
EUI64-0080E10300022FC7-4-Motion;2018-11-21T23:26:56+00:00;13804074;228685;SampleMotion;410.0;0
EUI64-0080E10300022B14-4-Motion;2018-10-05T03:01:52+00:00;7853635;914345;SampleMotion;3143.0;0
EUI64-0080E10300023CC2-4-Motion;2018-10-28T10:02:23+00:00;10780107;228685;SampleMotion;23228.0;0
EUI64-0080E1030004744C-4-Motion;2018-09-08T08:24:39+00:00;4506635;914345;SampleMotion;5219.0;0
EUI64-0080E1030004F8A9-4-Motion;2018-08-27T20:42:58+00:00;3063596;914345;SampleMotion;1934.0;0
EUI64-0080E10300045737-4-Motion;2018-07-09T13:40:26+00:00;1175324;914345;SampleMotion;4291.0;1
EUI64-0080E103000241A0-4-Motion;2018-11-19T20:29:12+00:00;13525322;914345;SampleMotion;0.0;0
EUI64-0080E103000244FD-4-Motion;2018-08-24T11:16:42+00:00;2649808;228685;SampleMotion;2374.0;1
EUI64-0080E10300024800-4-Motion;2018-09-17T17:21:35+00:00;5635644;914345;SampleMotion;6590.0;0
EUI64-0080E10300022EB8-4-Motion;2018-11-16T08:45:10+00:00;13113297;228685;SampleMotion;10644.0;0
EUI64-0080E1030002427D-4-Motion;2018-08-26T12:18:23+00:00;2890206;228685;SampleMotion;1748.0;0
EUI64-0080E10300022BFC-4-Motion;2018-07-06T01:09:35+00:00;973936;914345;SampleMotion;2260.0;0
EUI64-0080E1030002449E-4-Motion;2018-10-31T18:25:53+00:00;11206931;228685;SampleMotion;10958.0;0
EUI64-0080E10300023DA8-4-Motion;2018-11-04T07:04:57+00:00;11628235;228685;SampleMotion;12156.0;0
EUI64-0080E10300022ECC-4-Motion;2018-09-24T18:33:07+00:00;6523847;914345;SampleMotion;13225.0;0
EUI64-0080E1030002278E-4-Motion;2018-10-10T12:54:08+00:00;8521969;914345;SampleMotion;388.0;0
EUI64-0080E1030004744C-4-Motion;2018-08-29T11:37:25+00:00;3270271;914345;SampleMotion;3184.0;0
EUI64-0080E10300023DD1-4-Motion;2018-11-13T18:02:36+00:00;12779084;228685;SampleMotion;15891.0;0
EUI64-0080E103000241F1-4-Motion;2018-10-14T14:14:10+00:00;9037852;228685;SampleMotion;9921.0;0
EUI64-0080E103000229E5-4-Motion;2018-06-14T21:24:31+00:00;127205;914345;SampleMotion;135.0;0
EUI64-0080E1030002440C-4-Motion;2018-10-20T20:47:22+00:00;9831884;228685;SampleMotion;11583.0;0
EUI64-0080E10300024800-4-Motion;2018-10-10T18:09:03+00:00;8555623;914345;SampleMotion;10979.0;0
EUI64-0080E10300022F50-4-Motion;2018-09-25T08:25:48+00:00;6592489;228685;SampleMotion;12497.0;0
EUI64-0080E10300022FC7-4-Motion;2018-10-16T16:08:26+00:00;9308238;228685;SampleMotion;11244.0;0
EUI64-0080E1030002449E-4-Motion;2018-11-28T15:56:18+00:00;14652580;228685;SampleMotion;1892.0;0
EUI64-0080E10300024416-4-Motion;2018-08-23T10:28:47+00:00;2511444;914345;SampleMotion;419.0;0
EUI64-0080E103000241F1-4-Motion;2018-11-12T11:25:43+00:00;12627028;228685;SampleMotion;13123.0;0
EUI64-0080E103000243D3-4-Motion;2018-09-13T21:38:04+00:00;5195231;914345;SampleMotion;498.0;0
EUI64-0080E103000239D3-4-Motion;2018-08-29T12:10:29+00:00;3273554;914345;SampleMotion;2686.0;0
EUI64-0080E1030002221E-4-Motion;2018-12-02T01:32:51+00:00;15066234;228685;SampleMotion;1612.0;0
EUI64-0080E10300022564-4-Motion;2018-10-26T20:01:37+00:00;10595283;228685;SampleMotion;13927.0;0
EUI64-0080E1030002440C-4-Motion;2018-11-04T21:11:19+00:00;11696070;228685;SampleMotion;12762.0;0
EUI64-0080E10300045095-4-Motion;2018-09-26T09:17:09+00:00;6733562;914345;SampleMotion;14479.0;0
EUI64-0080E103000239C8-4-Motion;2018-11-10T10:58:44+00:00;12386490;228685;SampleMotion;15698.0;0
EUI64-0080E10300023D40-4-Motion;2018-08-31T22:51:30+00:00;3595393;228685;SampleMotion;7251.0;0
EUI64-0080E10300022F50-4-Motion;2018-10-10T04:48:03+00:00;8470455;228685;SampleMotion;16375.0;0
EUI64-0080E103000239CE-4-Motion;2018-09-29T01:27:18+00:00;7080365;914345;SampleMotion;11394.0;0
EUI64-0080E1030002276A-4-Motion;2018-11-21T23:07:05+00:00;13802471;228685;SampleMotion;703.0;0
EUI64-0080E10300022345-4-Motion;2018-11-26T03:37:03+00:00;14321069;228685;SampleMotion;234.0;0
EUI64-0080E10300023BC1-4-Motion;2018-10-23T08:42:03+00:00;10134422;914345;SampleMotion;158.0;1
EUI64-0080E10300024689-4-Motion;2018-11-11T03:01:44+00:00;12463484;914345;SampleMotion;17424.0;0
EUI64-0080E10300022BFC-4-Motion;2018-09-04T10:17:48+00:00;3992521;914345;SampleMotion;3676.0;0
EUI64-0080E103000239D3-4-Motion;2018-08-24T07:29:13+00:00;2624996;914345;SampleMotion;2152.0;1
EUI64-0080E10300023F01-4-Motion;2018-08-29T08:51:25+00:00;3250817;228685;SampleMotion;2542.0;1
EUI64-0080E103000229E5-4-Motion;2018-11-28T15:30:36+00:00;14649849;228685;SampleMotion;1677.0;0
EUI64-0080E10300022B14-4-Motion;2018-11-05T05:36:26+00:00;11736460;914345;SampleMotion;4803.0;0
EUI64-0080E10300023FF1-4-Motion;2018-08-25T19:44:55+00:00;2811812;228685;SampleMotion;2741.0;0
EUI64-0080E10300024689-4-Motion;2018-11-13T02:12:39+00:00;12684919;914345;SampleMotion;17424.0;0
EUI64-0080E103000239D3-4-Motion;2018-10-30T09:48:25+00:00;11019642;914345;SampleMotion;12290.0;0
EUI64-0080E1030002461D-4-Motion;2018-11-18T05:10:11+00:00;13324611;228685;SampleMotion;1.0;0
EUI64-0080E1030002440C-4-Motion;2018-11-02T04:06:08+00:00;11382393;228685;SampleMotion;12759.0;0
EUI64-0080E10300022EB8-4-Motion;2018-10-09T18:41:17+00:00;8421266;228685;SampleMotion;7255.0;0
EUI64-0080E10300023FF1-4-Motion;2018-11-07T14:24:59+00:00;12022570;228685;SampleMotion;23142.0;0
EUI64-0080E10300023D40-4-Motion;2018-11-19T14:33:54+00:00;13492017;228685;SampleMotion;272.0;0
EUI64-0080E103000241F1-4-Motion;2018-08-29T06:08:50+00:00;3234788;228685;SampleMotion;2220.0;0
EUI64-0080E10300022BFC-4-Motion;2018-09-02T23:39:37+00:00;3826432;914345;SampleMotion;3301.0;0
EUI64-0080E10300045738-4-Motion;2018-09-18T01:38:21+00:00;5684961;914345;SampleMotion;8369.0;0
EUI64-0080E10300023BC1-4-Motion;2018-10-01T06:47:55+00:00;7333796;914345;SampleMotion;8981.0;0
EUI64-0080E10300023DD1-4-Motion;2018-10-03T05:17:49+00:00;7592090;228685;SampleMotion;8987.0;0
EUI64-0080E10300022F62-4-Motion;2018-08-25T19:55:44+00:00;2812672;228685;SampleMotion;2053.0;0
EUI64-0080E10300024178-4-Motion;2018-11-03T07:00:17+00:00;11511739;914345;SampleMotion;16793.0;0
EUI64-0080E10300023DA8-4-Motion;2018-09-21T14:45:59+00:00;6168704;228685;SampleMotion;5491.0;0
EUI64-0080E10300023DD1-4-Motion;2018-09-16T02:31:21+00:00;5433989;228685;SampleMotion;6103.0;0
EUI64-0080E10300024689-4-Motion;2018-11-27T12:34:52+00:00;14502505;914345;SampleMotion;0.0;0
EUI64-0080E10300024387-4-Motion;2018-09-12T21:25:34+00:00;5075928;228685;SampleMotion;6416.0;0
EUI64-0080E10300022B0D-4-Motion;2018-07-03T01:21:25+00:00;838660;914345;SampleMotion;402.0;0
EUI64-0080E10300024387-4-Motion;2018-08-31T09:43:15+00:00;3518649;228685;SampleMotion;3406.0;1
EUI64-0080E10300024416-4-Motion;2018-07-01T02:34:53+00:00;761681;914345;SampleMotion;1629.0;0
EUI64-0080E1030002409D-4-Motion;2018-09-03T00:53:34+00:00;3832338;228685;SampleMotion;4808.0;0
EUI64-0080E1030002461D-4-Motion;2018-08-31T22:50:02+00:00;3595280;228685;SampleMotion;3925.0;0
EUI64-0080E1030002302B-4-Motion;2018-07-07T07:27:13+00:00;1051743;914345;SampleMotion;4306.0;0
EUI64-0080E103000245C1-4-Motion;2018-11-14T10:16:06+00:00;12861447;914345;SampleMotion;7902.0;1
EUI64-0080E103000241A0-4-Motion;2018-09-05T14:14:28+00:00;4148374;914345;SampleMotion;4824.0;0
EUI64-0080E103000240FA-4-Motion;2018-11-24T03:49:32+00:00;14087829;914345;SampleMotion;1208.0;0
EUI64-0080E103000245C1-4-Motion;2018-11-28T09:26:30+00:00;14613259;914345;SampleMotion;10410.0;0
EUI64-0080E10300023F01-4-Motion;2018-09-10T10:19:38+00:00;4748948;228685;SampleMotion;4592.0;0
EUI64-0080E10300022F70-4-Motion;2018-09-23T06:29:31+00:00;6360360;228685;SampleMotion;8609.0;0
EUI64-0080E10300023DA8-4-Motion;2018-11-26T14:55:06+00:00;14386691;228685;SampleMotion;1488.0;0
